Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Spezia,0.94,0.42,0.52,0.84,0.34,0.5,0.1,0.07,0.03,0.94,0.42,0.52,1,0,1,0.48,42.5,35.97,44.87,0.56,0.25,128,9,10,9,17.86,36.0,9.97,7,0,16,3,18,44.7,26.37,66.07,70.03,51.8,36.84,3,Spezia 1-0 Sampdoria,2025-11-30
Monza,2.22,1.1,1.12,2.11,1.1,1.01,0.1,0.0,0.1,2.22,1.1,1.12,2,2,0,-1.12,37.9,38.31,42.17,0.4,0.5,116,7,11,9,27.5,18.0,14.25,4,5,14,5,15,41.5,33.79,109.53,84.74,105.57,71.99,0,Juve Stabia 2-2 Monza,2025-11-30
Juve Stabia,1.1,2.22,-1.12,1.1,2.11,-1.01,0.0,0.1,-0.1,1.1,2.22,-1.12,2,2,0,1.12,62.1,61.69,46.01,0.5,0.4,220,12,9,11,18.0,27.5,7.12,5,4,17,3,13,81.3,66.21,19.73,15.26,41.07,28.01,4,Juve Stabia 2-2 Monza,2025-11-30
Carrarese,0.3,3.9,-3.6,0.05,3.14,-3.09,0.25,0.0,0.25,0.3,3.14,-2.84,0,5,-5,-1.4,45.9,49.31,46.53,0.12,1.43,187,2,7,21,58.33,14.69,14.93,3,4,9,4,12,43.6,24.94,62.8,73.6,35.75,14.56,2,Palermo 5-0 Carrarese,2025-11-29
Palermo,3.9,0.3,3.6,3.14,0.05,3.09,0.0,0.25,-0.25,3.14,0.3,2.84,5,0,5,1.4,54.1,50.69,43.02,1.43,0.12,172,11,21,7,14.69,58.33,12.27,4,3,15,3,17,131.2,75.06,22.53,26.4,209.72,85.44,2,Palermo 5-0 Carrarese,2025-11-29
Virtus Entella,2.29,2.66,-0.37,1.48,1.76,-0.28,0.06,0.14,-0.08,1.53,1.9,-0.37,2,3,-1,-0.63,53.5,56.45,50.02,0.89,0.82,247,10,13,17,14.61,20.73,11.61,3,3,26,2,17,120.1,48.64,52.67,51.57,117.4,50.76,0,Catanzaro 3-2 Virtus Entella,2025-11-29
Catanzaro,2.66,2.29,0.37,1.76,1.48,0.28,0.14,0.06,0.08,1.9,1.53,0.37,3,2,1,0.63,46.5,43.55,45.58,0.82,0.89,173,13,17,13,20.73,14.61,12.48,3,3,19,8,9,126.8,51.36,49.47,48.43,113.9,49.24,3,Catanzaro 3-2 Virtus Entella,2025-11-29
Avellino,1.13,1.61,-0.48,0.91,1.43,-0.52,0.22,0.18,0.04,1.13,1.61,-0.48,1,0,1,1.48,39.3,23.76,40.68,0.53,2.03,110,5,6,20,11.32,9.85,10.1,0,3,9,2,12,30.3,9.46,29.13,52.91,35.63,14.92,0,Südtirol 0-1 Avellino,2025-11-29
Südtirol,1.61,1.13,0.48,1.43,0.91,0.52,0.18,0.22,-0.04,1.61,1.13,0.48,0,1,-1,-1.48,60.7,76.24,58.46,2.03,0.53,349,34,20,6,9.85,11.32,6.98,3,0,52,10,22,290.1,90.54,25.93,47.09,203.23,85.08,4,Südtirol 0-1 Avellino,2025-11-29
Mantova,0.32,2.62,-2.3,0.32,1.6,-1.28,0.0,0.26,-0.26,0.32,1.86,-1.54,0,3,-3,-0.7,36.4,22.01,36.48,0.33,1.52,87,1,3,27,9.09,17.76,13.27,3,10,4,1,11,15.2,4.72,107.13,86.53,28.93,6.6,0,Venezia 3-0 Mantova,2025-11-29
Venezia,2.62,0.32,2.3,1.6,0.32,1.28,0.26,0.0,0.26,1.86,0.32,1.54,3,0,3,0.7,63.6,77.99,52.54,1.52,0.33,327,22,27,3,17.76,9.09,7.05,10,3,26,7,21,306.6,95.28,16.67,13.47,409.57,93.4,1,Venezia 3-0 Mantova,2025-11-29
Frosinone,1.71,1.49,0.22,1.71,1.43,0.28,0.0,0.06,-0.06,1.71,1.49,0.22,1,0,1,0.78,51.8,53.16,49.03,0.46,0.79,198,9,11,14,23.91,17.72,7.05,5,4,14,2,17,70.0,50.22,26.87,38.68,61.07,51.16,4,Reggiana 0-1 Frosinone,2025-11-29
Reggiana,1.49,1.71,-0.22,1.43,1.71,-0.28,0.06,0.0,0.06,1.49,1.71,-0.22,0,1,-1,-0.78,48.2,46.84,47.88,0.79,0.46,174,13,14,11,17.72,23.91,8.51,4,5,24,4,19,69.4,49.78,42.6,61.32,58.3,48.84,6,Reggiana 0-1 Frosinone,2025-11-29
Padova,2.1,1.62,0.48,2.09,1.15,0.94,0.01,0.47,-0.46,2.1,1.62,0.48,1,0,1,0.52,44.5,40.13,47.5,0.46,0.87,158,11,12,25,26.09,28.74,7.14,4,2,16,5,21,67.2,30.07,45.47,51.75,79.53,36.04,1,Pescara 0-1 Padova,2025-11-29
Pescara,1.62,2.1,-0.48,1.15,2.09,-0.94,0.47,0.01,0.46,1.62,2.1,-0.48,0,1,-1,-0.52,55.5,59.87,51.62,0.87,0.46,239,19,25,12,28.74,26.09,6.67,2,4,31,12,15,156.3,69.93,42.4,48.25,141.17,63.96,2,Pescara 0-1 Padova,2025-11-29
Bari,0.36,2.17,-1.81,0.15,1.96,-1.81,0.21,0.2,0.01,0.36,2.17,-1.81,0,5,-5,-3.19,49.4,45.49,40.59,0.28,0.72,150,9,7,16,25.0,22.22,11.77,4,5,16,5,19,62.8,32.74,56.4,56.33,58.19,23.35,1,Empoli 5-0 Bari,2025-11-29
Empoli,2.17,0.36,1.81,1.96,0.15,1.81,0.2,0.21,-0.01,2.17,0.36,1.81,5,0,5,3.19,50.6,54.51,45.24,0.72,0.28,200,12,16,7,22.22,25.0,10.12,5,4,18,4,12,129.0,67.26,43.73,43.67,191.07,76.65,0,Empoli 5-0 Bari,2025-11-29
Modena,2.36,3.02,-0.66,1.36,2.9,-1.54,0.24,0.12,0.12,1.6,3.02,-1.42,0,1,-1,-0.34,58.3,72.91,54.03,1.02,0.89,318,14,18,14,17.65,15.73,11.27,5,2,35,8,8,207.4,83.13,49.27,55.27,207.2,82.16,1,Cesena 1-0 Modena,2025-11-28
Cesena,3.02,2.36,0.66,2.9,1.36,1.54,0.12,0.24,-0.12,3.02,1.6,1.42,1,0,1,0.34,41.7,27.09,37.34,0.89,1.02,100,9,14,18,15.73,17.65,13.46,2,5,17,7,15,42.1,16.87,39.87,44.73,45.0,17.84,1,Cesena 1-0 Modena,2025-11-28
Juve Stabia,1.26,2.43,-1.17,0.98,1.49,-0.51,0.28,0.18,0.1,1.26,1.67,-0.41,0,1,-1,0.17,43.4,32.34,41.82,0.34,1.27,129,5,10,16,29.41,12.6,7.84,10,5,8,4,18,48.1,22.31,60.53,54.86,43.27,20.7,1,Sampdoria 1-0 Juve Stabia,2025-11-24
Sampdoria,2.43,1.26,1.17,1.49,0.98,0.51,0.18,0.28,-0.1,1.67,1.26,0.41,1,0,1,-0.17,56.6,67.66,51.71,1.27,0.34,244,13,16,10,12.6,29.41,6.78,5,10,20,4,14,167.5,77.69,49.8,45.14,165.73,79.3,1,Sampdoria 1-0 Juve Stabia,2025-11-24
Cesena,1.1,1.68,-0.58,0.83,1.47,-0.64,0.27,0.21,0.06,1.1,1.68,-0.58,0,1,-1,-0.42,48.4,45.53,45.33,0.54,0.45,232,8,15,14,27.78,31.11,22.95,4,10,23,7,9,109.0,49.5,74.4,49.45,92.8,45.63,0,Monza 1-0 Cesena,2025-11-23
Monza,1.68,1.1,0.58,1.47,0.83,0.64,0.21,0.27,-0.06,1.68,1.1,0.58,1,0,1,0.42,51.6,54.47,50.32,0.45,0.54,307,14,14,15,31.11,27.78,20.9,10,4,16,6,3,111.2,50.5,76.07,50.55,110.57,54.37,1,Monza 1-0 Cesena,2025-11-23
Südtirol,0.77,2.6,-1.83,0.77,2.45,-1.68,0.0,0.15,-0.15,0.77,2.6,-1.83,0,0,0,1.83,32.9,36.34,51.86,0.26,1.54,153,11,7,23,26.92,14.94,12.42,4,5,14,3,24,42.9,18.85,125.0,96.25,86.5,44.43,5,Modena 0-0 Südtirol,2025-11-23
Modena,2.6,0.77,1.83,2.45,0.77,1.68,0.15,0.0,0.15,2.6,0.77,1.83,0,0,0,-1.83,67.1,63.66,51.11,1.54,0.26,313,32,23,7,14.94,26.92,5.07,5,4,33,5,13,184.7,81.15,4.87,3.75,108.17,55.57,3,Modena 0-0 Südtirol,2025-11-23
Spezia,2.25,4.16,-1.91,2.25,3.11,-0.86,0.0,1.06,-1.06,2.25,4.16,-1.91,1,4,-3,-1.09,34.3,34.81,48.63,0.97,1.32,148,11,9,23,9.28,17.42,16.59,4,5,16,2,16,48.2,16.67,127.4,96.9,84.03,35.46,0,Mantova 4-1 Spezia,2025-11-23
Mantova,4.16,2.25,1.91,3.11,2.25,0.86,1.06,0.0,1.06,4.16,2.25,1.91,4,1,3,1.09,65.7,65.19,47.87,1.32,0.97,285,19,23,9,17.42,9.28,6.97,5,4,24,8,13,240.9,83.33,4.07,3.1,152.97,64.54,0,Mantova 4-1 Spezia,2025-11-23
Frosinone,4.31,1.32,2.99,3.77,1.24,2.53,0.55,0.08,0.47,4.31,1.32,2.99,3,2,1,-1.99,49.5,73.53,56.5,1.46,0.8,259,32,28,10,19.18,12.5,9.72,8,4,24,9,19,239.4,96.53,106.87,93.25,350.33,99.74,3,Bari 2-3 Frosinone,2025-11-22
Bari,1.32,4.31,-2.99,1.24,3.77,-2.53,0.08,0.55,-0.47,1.32,4.31,-2.99,2,3,-1,1.99,50.5,26.47,36.68,0.8,1.46,94,6,10,28,12.5,19.18,7.66,4,8,18,4,13,8.6,3.47,7.73,6.75,0.9,0.26,1,Bari 2-3 Frosinone,2025-11-22
Venezia,2.2,0.94,1.26,0.73,0.75,-0.02,0.71,0.19,0.52,1.44,0.94,0.5,2,0,2,0.74,56.1,56.92,51.81,0.78,0.42,274,16,16,12,20.51,28.57,7.08,5,3,13,6,16,143.6,63.94,34.07,34.44,143.77,72.34,0,Padova 0-2 Venezia,2025-11-22
Padova,0.94,2.2,-1.26,0.75,0.73,0.02,0.19,0.71,-0.52,0.94,1.44,-0.5,0,2,-2,-0.74,43.9,43.08,49.15,0.42,0.78,189,16,12,16,28.57,20.51,8.93,3,5,19,8,15,81.0,36.06,64.87,65.56,54.97,27.66,1,Padova 0-2 Venezia,2025-11-22
Palermo,1.95,2.4,-0.45,1.52,1.86,-0.34,0.43,0.54,-0.11,1.95,2.4,-0.45,1,1,0,0.45,53.5,53.23,48.37,1.11,0.8,225,24,17,18,15.32,22.5,9.18,3,4,23,7,9,140.1,54.79,30.67,41.56,122.6,51.8,2,Virtus Entella 1-1 Palermo,2025-11-22
Virtus Entella,2.4,1.95,0.45,1.86,1.52,0.34,0.54,0.43,0.11,2.4,1.95,0.45,1,1,0,-0.45,46.5,46.77,47.38,0.8,1.11,180,12,18,17,22.5,15.32,11.41,4,3,23,7,15,115.6,45.21,43.13,58.44,114.07,48.2,2,Virtus Entella 1-1 Palermo,2025-11-22
Reggiana,1.84,1.09,0.75,1.75,1.08,0.67,0.08,0.01,0.07,1.84,1.09,0.75,0,0,0,-0.75,44.0,42.49,46.3,0.97,1.1,159,10,16,10,16.49,9.09,9.25,3,6,21,5,21,99.6,43.08,49.6,57.9,95.87,45.61,1,Carrarese 0-0 Reggiana,2025-11-22
Carrarese,1.09,1.84,-0.75,1.08,1.75,-0.67,0.01,0.08,-0.07,1.09,1.84,-0.75,0,0,0,0.75,56.0,57.51,50.76,1.1,0.97,244,17,10,16,9.09,16.49,7.59,6,3,31,5,11,131.6,56.92,36.07,42.1,114.33,54.39,2,Carrarese 0-0 Reggiana,2025-11-22
Empoli,2.18,1.68,0.5,2.15,1.47,0.68,0.03,0.21,-0.18,2.18,1.68,0.5,3,0,3,2.5,41.6,45.82,45.62,0.81,0.91,178,10,13,9,16.05,9.89,12.54,3,8,20,4,19,84.7,45.54,123.33,86.85,193.3,88.82,2,Avellino 0-3 Empoli,2025-11-22
Avellino,1.68,2.18,-0.5,1.47,2.15,-0.68,0.21,0.03,0.18,1.68,2.18,-0.5,0,3,-3,-2.5,58.4,54.18,43.6,0.91,0.81,216,10,9,13,9.89,16.05,11.68,8,3,32,6,8,101.3,54.46,18.67,13.15,24.33,11.18,0,Avellino 0-3 Empoli,2025-11-22
Pescara,1.1,3.04,-1.94,1.1,2.73,-1.63,0.0,0.31,-0.31,1.1,3.04,-1.94,3,3,0,1.94,42.3,41.23,45.78,0.37,0.78,160,5,8,19,21.62,24.36,8.92,5,3,14,4,22,37.9,18.3,64.07,72.53,41.6,25.33,0,Catanzaro 3-3 Pescara,2025-11-21
Catanzaro,3.04,1.1,1.94,2.73,1.1,1.63,0.31,0.0,0.31,3.04,1.1,1.94,3,3,0,-1.94,57.7,58.77,49.32,0.78,0.37,236,11,19,8,24.36,21.62,9.13,3,5,25,7,13,169.2,81.7,24.27,27.47,122.6,74.67,3,Catanzaro 3-3 Pescara,2025-11-21
Monza,2.21,0.97,1.24,1.65,0.97,0.68,0.56,0.0,0.56,2.21,0.97,1.24,2,0,2,0.76,64.6,64.47,47.57,0.87,0.51,330,18,19,7,21.84,13.73,7.76,11,3,22,7,10,210.3,78.38,2.73,2.14,164.97,68.11,0,Pescara 0-2 Monza,2025-11-09
Pescara,0.97,2.21,-1.24,0.97,1.65,-0.68,0.0,0.56,-0.56,0.97,2.21,-1.24,0,2,-2,-0.76,35.4,35.53,46.2,0.51,0.87,170,4,7,19,13.73,21.84,18.87,3,11,15,2,14,58.0,21.62,124.8,97.86,77.23,31.89,0,Pescara 0-2 Monza,2025-11-09
Avellino,1.28,2.12,-0.84,1.08,0.94,0.14,0.21,0.42,-0.21,1.28,1.36,-0.08,0,3,-3,-2.16,63.6,63.38,47.75,0.97,0.23,305,13,13,11,13.4,47.83,8.65,7,4,27,4,10,144.8,71.08,19.53,13.19,67.56,27.45,2,Cesena 3-0 Avellino,2025-11-09
Cesena,2.12,1.28,0.84,0.94,1.08,-0.14,0.42,0.21,0.21,1.36,1.28,0.08,3,0,3,2.16,36.4,36.62,45.41,0.23,0.97,153,6,11,13,47.83,13.4,16.16,4,7,14,5,16,58.9,28.92,128.53,86.81,178.58,72.55,1,Cesena 3-0 Avellino,2025-11-09
Sampdoria,0.66,1.85,-1.19,0.66,1.78,-1.12,0.0,0.07,-0.07,0.66,1.85,-1.19,1,3,-2,-0.81,43.8,48.88,46.58,0.51,0.64,157,10,8,18,15.69,28.12,9.97,6,3,25,6,17,60.6,34.85,81.87,81.27,65.1,33.24,3,Venezia 3-1 Sampdoria,2025-11-08
Venezia,1.85,0.66,1.19,1.78,0.66,1.12,0.07,0.0,0.07,1.85,0.66,1.19,3,1,2,0.81,56.2,51.12,45.15,0.64,0.51,205,13,18,8,28.12,15.69,8.67,3,6,9,3,12,113.3,65.15,18.87,18.73,130.73,66.76,1,Venezia 3-1 Sampdoria,2025-11-08
Palermo,0.36,1.09,-0.73,0.31,0.96,-0.65,0.05,0.13,-0.08,0.36,1.09,-0.73,0,1,-1,-0.27,47.8,48.7,46.81,0.69,0.44,145,12,9,14,13.04,31.82,5.94,2,2,18,4,27,53.7,48.64,36.07,51.72,64.4,44.97,5,Juve Stabia 1-0 Palermo,2025-11-08
Juve Stabia,1.09,0.36,0.73,0.96,0.31,0.65,0.13,0.05,0.08,1.09,0.36,0.73,1,0,1,0.27,52.2,51.3,45.15,0.44,0.69,147,9,14,9,31.82,13.04,6.37,2,2,17,6,18,56.7,51.36,33.67,48.28,78.8,55.03,4,Juve Stabia 1-0 Palermo,2025-11-08
Carrarese,3.26,0.47,2.79,2.14,0.47,1.67,0.36,0.0,0.36,2.5,0.47,2.03,1,1,0,-2.79,74.7,74.16,58.16,1.67,0.23,446,25,24,7,14.37,30.43,6.5,2,0,49,10,13,354.0,96.3,0.53,0.36,233.77,86.05,2,Südtirol 1-1 Carrarese,2025-11-08
Südtirol,0.47,3.26,-2.79,0.47,2.14,-1.67,0.0,0.36,-0.36,0.47,2.5,-2.03,1,1,0,2.79,25.3,25.84,53.41,0.23,1.67,126,10,7,24,30.43,14.37,35.09,0,2,9,1,5,13.6,3.7,147.07,99.64,37.9,13.95,4,Südtirol 1-1 Carrarese,2025-11-08
Virtus Entella,1.4,0.78,0.62,0.89,0.73,0.16,0.51,0.05,0.46,1.4,0.78,0.62,0,0,0,-0.62,52.1,60.76,49.41,0.55,0.38,198,13,17,7,30.91,18.42,10.6,3,6,36,13,15,122.3,74.39,50.13,55.09,133.33,75.24,2,Reggiana 0-0 Virtus Entella,2025-11-08
Reggiana,0.78,1.4,-0.62,0.73,0.89,-0.16,0.05,0.51,-0.46,0.78,1.4,-0.62,0,0,0,0.62,47.9,39.24,46.03,0.38,0.55,171,4,7,17,18.42,30.91,8.03,6,3,15,4,15,42.1,25.61,40.87,44.91,43.87,24.76,2,Reggiana 0-0 Virtus Entella,2025-11-08
Padova,0.67,1.76,-1.09,0.62,1.42,-0.8,0.05,0.34,-0.29,0.67,1.76,-1.09,0,1,-1,0.09,36.8,30.18,42.8,0.5,0.85,137,6,7,16,14.0,18.82,13.36,1,5,12,2,17,42.0,17.41,98.33,85.31,64.77,30.68,0,Mantova 1-0 Padova,2025-11-08
Mantova,1.76,0.67,1.09,1.42,0.62,0.8,0.34,0.05,0.29,1.76,0.67,1.09,1,0,1,-0.09,63.2,69.82,51.27,0.85,0.5,326,25,16,7,18.82,14.0,8.11,5,1,26,6,8,199.2,82.59,16.93,14.69,146.37,69.32,0,Mantova 1-0 Padova,2025-11-08
Modena,2.87,0.66,2.21,2.39,0.5,1.89,0.48,0.16,0.32,2.87,0.66,2.21,2,2,0,-2.21,59.0,65.7,49.41,1.46,0.27,219,29,21,8,14.38,29.63,8.93,4,3,44,8,14,200.4,89.7,13.2,19.3,168.13,78.37,6,Frosinone 2-2 Modena,2025-11-08
Frosinone,0.66,2.87,-2.21,0.5,2.39,-1.89,0.16,0.48,-0.32,0.66,2.87,-2.21,2,2,0,2.21,41.0,34.3,41.05,0.27,1.46,100,6,8,21,29.63,14.38,13.33,3,4,16,5,13,23.0,10.3,55.2,80.7,46.4,21.63,1,Frosinone 2-2 Modena,2025-11-08
Catanzaro,0.47,1.53,-1.06,0.47,0.71,-0.24,0.0,0.07,-0.07,0.47,0.77,-0.3,0,1,-1,0.06,67.7,58.69,48.74,0.36,0.29,266,9,6,11,16.67,37.93,5.58,7,2,20,4,11,91.8,61.32,26.53,16.62,29.97,21.93,0,Empoli 1-0 Catanzaro,2025-11-08
Empoli,1.53,0.47,1.06,0.71,0.47,0.24,0.07,0.0,0.07,0.77,0.47,0.3,1,0,1,-0.06,32.3,41.31,47.56,0.29,0.36,121,2,11,6,37.93,16.67,14.35,2,7,14,2,21,57.9,38.68,133.13,83.38,106.67,78.07,1,Empoli 1-0 Catanzaro,2025-11-08
Bari,1.61,1.36,0.25,0.52,1.27,-0.75,1.09,0.09,1.0,1.61,1.36,0.25,1,1,0,-0.25,63.0,58.47,49.52,0.69,0.61,285,14,19,10,27.54,16.39,8.35,3,5,40,12,11,135.1,71.41,24.27,18.53,93.83,54.67,2,Spezia 1-1 Bari,2025-11-07
Spezia,1.36,1.61,-0.25,1.27,0.52,0.75,0.09,1.09,-1.0,1.36,1.61,-0.25,1,1,0,0.25,37.0,41.53,49.7,0.61,0.69,167,14,10,19,16.39,27.54,15.33,5,3,16,4,15,54.1,28.59,106.73,81.47,77.8,45.33,0,Spezia 1-1 Bari,2025-11-07
Mantova,0.51,1.26,-0.75,0.46,1.13,-0.67,0.05,0.13,-0.08,0.51,1.26,-0.75,1,0,1,1.75,54.8,36.12,39.59,0.29,1.08,133,9,8,15,27.59,13.89,7.14,5,6,13,6,12,68.8,33.81,14.07,15.56,53.73,23.23,1,Sampdoria 0-1 Mantova,2025-11-02
Sampdoria,1.26,0.51,0.75,1.13,0.46,0.67,0.13,0.05,0.08,1.26,0.51,0.75,0,1,-1,-1.75,45.2,63.88,53.91,1.08,0.29,226,20,15,8,13.89,27.59,9.44,6,5,36,11,18,134.7,66.19,76.33,84.44,177.6,76.77,1,Sampdoria 0-1 Mantova,2025-11-02
Spezia,0.4,2.61,-2.21,0.4,1.67,-1.27,0.0,0.94,-0.94,0.4,2.61,-2.21,0,1,-1,1.21,31.0,27.96,44.79,0.32,0.96,109,5,5,16,15.62,16.67,16.33,2,2,12,1,18,22.6,9.09,126.53,86.55,61.93,25.91,1,Monza 1-0 Spezia,2025-11-02
Monza,2.61,0.4,2.21,1.67,0.4,1.27,0.94,0.0,0.94,2.61,0.4,2.21,1,0,1,-1.21,69.0,72.04,50.9,0.96,0.32,314,19,16,5,16.67,15.62,5.95,2,2,29,8,18,226.1,90.91,19.67,13.45,177.07,74.09,0,Monza 1-0 Spezia,2025-11-02
Juve Stabia,0.53,1.72,-1.19,0.51,0.96,-0.45,0.01,0.0,0.01,0.53,0.96,-0.43,0,3,-3,-1.81,56.8,44.02,40.26,0.25,0.38,158,4,7,9,28.0,23.68,9.64,2,10,18,7,20,43.9,32.54,20.13,18.46,23.57,11.27,2,Modena 3-0 Juve Stabia,2025-11-02
Modena,1.72,0.53,1.19,0.96,0.51,0.45,0.0,0.01,-0.01,0.96,0.53,0.43,3,0,3,1.81,43.2,55.98,46.46,0.38,0.25,178,8,9,7,23.68,28.0,9.18,10,2,11,3,11,91.0,67.46,88.93,81.54,185.53,88.73,1,Modena 3-0 Juve Stabia,2025-11-02
Venezia,2.5,1.51,0.99,2.04,1.44,0.6,0.46,0.08,0.38,2.5,1.51,0.99,1,2,-1,-1.99,72.2,81.96,54.75,1.14,0.24,382,19,21,7,18.42,29.17,6.14,6,3,22,5,17,300.1,91.91,9.2,6.71,194.77,82.19,0,Catanzaro 2-1 Venezia,2025-11-02
Catanzaro,1.51,2.5,-0.99,1.44,2.04,-0.6,0.08,0.46,-0.38,1.51,2.5,-0.99,2,1,1,1.99,27.8,18.04,39.84,0.24,1.14,75,5,7,21,29.17,18.42,13.68,3,6,7,2,13,26.4,8.09,127.93,93.29,42.2,17.81,2,Catanzaro 2-1 Venezia,2025-11-02
Cesena,1.14,0.91,0.23,1.14,0.85,0.29,0.0,0.05,-0.05,1.14,0.91,0.23,0,1,-1,-1.23,56.4,60.13,50.28,0.86,0.64,267,12,8,9,9.3,14.06,13.07,4,0,20,4,15,118.8,65.67,41.13,36.88,91.2,58.62,1,Bari 1-0 Cesena,2025-11-02
Bari,0.91,1.14,-0.23,0.85,1.14,-0.29,0.05,0.0,0.05,0.91,1.14,-0.23,1,0,1,1.23,43.6,39.87,45.63,0.64,0.86,185,7,9,8,14.06,9.3,19.5,0,4,13,3,8,62.1,34.33,70.4,63.12,64.37,41.38,1,Bari 1-0 Cesena,2025-11-02
Pescara,1.09,2.31,-1.22,0.94,1.51,-0.57,0.15,0.79,-0.64,1.09,2.31,-1.22,0,5,-5,-3.78,45.4,42.35,43.33,0.34,1.37,168,6,10,17,29.41,12.41,19.59,3,10,17,5,9,67.7,32.24,65.0,59.24,44.38,16.15,1,Palermo 5-0 Pescara,2025-11-01
Palermo,2.31,1.09,1.22,1.51,0.94,0.57,0.79,0.15,0.64,2.31,1.09,1.22,5,0,5,3.78,54.6,57.65,47.45,1.37,0.34,242,18,17,10,12.41,29.41,10.74,10,3,23,6,12,142.3,67.76,44.73,40.76,230.36,83.85,3,Palermo 5-0 Pescara,2025-11-01
Empoli,0.27,3.52,-3.25,0.27,2.53,-2.26,0.0,0.99,-0.99,0.27,3.52,-3.25,0,1,-1,2.25,47.3,36.72,42.24,0.17,1.11,124,6,5,22,29.41,19.82,9.85,5,3,16,2,14,17.5,10.29,57.2,52.57,41.47,19.2,4,Virtus Entella 1-0 Empoli,2025-11-01
Virtus Entella,3.52,0.27,3.25,2.53,0.27,2.26,0.99,0.0,0.99,3.52,0.27,3.25,1,0,1,-2.25,52.7,63.28,46.84,1.11,0.17,190,19,22,5,19.82,29.41,12.0,3,5,29,11,11,152.5,89.71,51.6,47.43,174.57,80.8,2,Virtus Entella 1-0 Empoli,2025-11-01
Südtirol,1.55,1.25,0.3,0.6,0.37,0.23,0.95,0.12,0.83,1.55,0.49,1.06,1,1,0,-0.3,41.8,58.09,56.41,0.87,0.26,238,16,14,11,16.09,42.31,14.53,7,5,29,8,18,117.1,68.16,108.2,96.03,211.47,89.68,3,Padova 1-1 Südtirol,2025-11-01
Padova,1.25,1.55,-0.3,0.37,0.6,-0.23,0.12,0.95,-0.83,0.49,1.55,-1.06,1,1,0,0.3,58.2,41.91,41.91,0.26,0.87,188,10,11,14,42.31,16.09,7.26,5,7,10,1,12,54.7,31.84,4.47,3.97,24.33,10.32,1,Padova 1-1 Südtirol,2025-11-01
Frosinone,2.64,1.45,1.19,1.8,1.24,0.56,0.07,0.21,-0.14,1.88,1.45,0.43,2,0,2,0.81,43.2,44.19,48.87,0.67,1.07,148,16,15,16,22.39,14.95,9.56,2,8,9,2,17,101.6,45.02,54.67,72.44,123.9,62.38,1,Carrarese 0-2 Frosinone,2025-11-01
Carrarese,1.45,2.64,-1.19,1.24,1.8,-0.56,0.21,0.07,0.14,1.45,1.88,-0.43,0,2,-2,-0.81,56.8,55.81,48.44,1.07,0.67,198,17,16,15,14.95,22.39,7.5,8,2,31,5,16,124.1,54.98,20.8,27.56,74.73,37.62,1,Carrarese 0-2 Frosinone,2025-11-01
Reggiana,2.6,2.1,0.5,2.16,1.11,1.05,0.44,0.23,0.21,2.6,1.34,1.26,3,4,-1,-1.5,47.8,50.0,46.79,0.88,0.49,160,12,16,13,18.18,26.53,9.82,3,5,22,4,21,74.9,47.35,71.27,73.93,77.44,37.91,5,Avellino 4-3 Reggiana,2025-11-01
Avellino,2.1,2.6,-0.5,1.11,2.16,-1.05,0.23,0.44,-0.21,1.34,2.6,-1.26,4,3,1,1.5,52.2,50.0,40.81,0.49,0.88,136,8,13,16,26.53,18.18,7.59,5,3,14,4,15,83.3,52.65,25.13,26.07,126.81,62.09,0,Avellino 4-3 Reggiana,2025-11-01
Südtirol,0.87,1.66,-0.79,0.87,1.65,-0.78,0.0,0.02,-0.02,0.87,1.66,-0.79,0,3,-3,-2.21,27.3,36.31,50.02,0.37,0.55,135,8,4,17,10.81,30.91,22.32,3,4,13,4,18,33.1,15.24,190.8,99.58,51.09,24.34,7,Venezia 3-0 Südtirol,2025-10-29
Venezia,1.66,0.87,0.79,1.65,0.87,0.78,0.02,0.0,0.02,1.66,0.87,0.79,3,0,3,2.21,72.7,63.69,48.58,0.55,0.37,329,7,17,4,30.91,10.81,5.85,4,3,7,1,9,184.1,84.76,0.8,0.42,158.82,75.66,1,Venezia 3-0 Südtirol,2025-10-29
Padova,0.63,1.0,-0.37,0.57,0.9,-0.33,0.06,0.1,-0.04,0.63,1.0,-0.37,1,1,0,0.37,55.8,52.94,46.13,0.13,0.91,215,4,4,9,30.77,9.89,9.05,7,2,14,3,16,55.3,41.77,37.13,37.71,47.47,29.87,1,Spezia 1-1 Padova,2025-10-29
Spezia,1.0,0.63,0.37,0.9,0.57,0.33,0.1,0.06,0.04,1.0,0.63,0.37,1,1,0,-0.37,44.2,47.06,44.73,0.91,0.13,176,12,9,4,9.89,30.77,11.35,2,7,17,3,17,77.1,58.23,61.33,62.29,111.47,70.13,2,Spezia 1-1 Padova,2025-10-29
