Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Gent,1.68,1.7,-0.02,1.62,1.43,0.19,0.06,0.27,-0.21,1.68,1.7,-0.02,1,1,0,0.02,48.9,48.56,46.4,0.77,1.26,211,7,14,14,18.18,11.11,19.36,2,4,25,6,12,97.3,47.72,53.2,49.2,74.23,39.11,0,Gent 1-1 Club Brugge,2025-08-31
Dender,0.93,2.67,-1.74,0.93,1.07,-0.14,0.0,0.84,-0.84,0.93,1.91,-0.98,1,3,-2,-0.26,50.8,45.45,43.61,0.81,0.89,183,11,9,11,11.11,12.36,11.68,5,7,18,4,14,50.4,31.32,36.2,42.99,24.27,11.97,2,Sporting Charleroi 3-1 Dender,2025-08-30
Sporting Charleroi,2.67,0.93,1.74,1.07,0.93,0.14,0.84,0.0,0.84,1.91,0.93,0.98,3,1,2,0.26,49.2,54.55,49.55,0.89,0.81,239,12,11,9,12.36,11.11,11.86,7,5,21,5,12,110.5,68.68,48.0,57.01,178.53,88.03,1,Sporting Charleroi 3-1 Dender,2025-08-30
Antwerp,2.17,3.35,-1.18,1.41,3.06,-1.65,0.0,0.29,-0.29,1.41,3.35,-1.94,0,2,-2,-0.82,61.4,58.08,48.08,0.73,0.86,213,11,13,16,17.81,18.6,6.7,5,0,16,4,14,66.2,43.78,9.07,9.76,29.3,15.66,2,Westerlo 2-0 Antwerp,2025-08-30
Westerlo,3.35,2.17,1.18,3.06,1.41,1.65,0.29,0.0,0.29,3.35,1.41,1.94,2,0,2,0.82,38.6,41.92,47.61,0.86,0.73,135,15,16,13,18.6,17.81,10.82,0,5,16,5,19,85.0,56.22,83.87,90.24,157.77,84.34,2,Westerlo 2-0 Antwerp,2025-08-30
RAAL La Louvière,1.25,2.36,-1.11,1.14,1.86,-0.72,0.11,0.51,-0.4,1.25,2.36,-1.11,2,3,-1,0.11,34.4,47.96,49.82,0.38,1.44,142,14,14,13,36.84,9.03,14.31,7,5,24,6,9,57.0,35.58,107.53,99.38,101.42,46.8,4,Mechelen 3-2 RAAL La Louvière,2025-08-30
Mechelen,2.36,1.25,1.11,1.86,1.14,0.72,0.51,0.11,0.4,2.36,1.25,1.11,3,2,1,-0.11,65.6,52.04,44.13,1.44,0.38,182,17,13,14,9.03,36.84,9.5,5,7,21,4,13,103.2,64.42,0.67,0.62,115.27,53.2,0,Mechelen 3-2 RAAL La Louvière,2025-08-30
Sint-Truiden,1.72,2.04,-0.32,0.85,2.04,-1.19,0.87,0.0,0.87,1.72,2.04,-0.32,1,1,0,0.32,49.4,46.63,45.53,0.8,1.11,164,13,17,13,21.25,11.71,13.91,2,5,17,8,9,92.1,46.89,40.07,57.08,91.27,48.34,0,Cercle Brugge 1-1 Sint-Truiden,2025-08-29
Cercle Brugge,2.04,1.72,0.32,2.04,0.85,1.19,0.0,0.87,-0.87,2.04,1.72,0.32,1,1,0,-0.32,50.6,53.37,51.11,1.11,0.8,220,18,13,17,11.71,21.25,9.5,5,2,19,3,8,104.3,53.11,30.13,42.92,97.53,51.66,0,Cercle Brugge 1-1 Sint-Truiden,2025-08-29
OH Leuven,1.45,0.36,1.09,1.31,0.11,1.2,0.15,0.25,-0.1,1.45,0.36,1.09,1,0,1,-0.09,40.5,43.19,44.95,0.79,0.24,139,10,11,4,13.92,16.67,10.92,6,7,13,6,14,62.1,40.75,70.73,79.47,83.1,61.82,2,Dender 0-1 OH Leuven,2025-08-24
Dender,0.36,1.45,-1.09,0.11,1.31,-1.2,0.25,0.15,0.1,0.36,1.45,-1.09,0,1,-1,0.09,59.5,56.81,46.75,0.24,0.79,241,7,4,11,16.67,13.92,8.62,7,6,21,4,8,90.3,59.25,18.27,20.53,51.33,38.18,2,Dender 0-1 OH Leuven,2025-08-24
Union Saint-Gilloise,1.7,0.33,1.37,1.64,0.23,1.41,0.06,0.1,-0.04,1.7,0.33,1.37,0,0,0,-1.37,66.3,58.9,47.63,0.82,0.5,263,11,10,5,12.2,10.0,8.25,6,7,13,2,15,127.7,76.51,3.0,2.43,59.63,40.26,2,RAAL La Louvière 0-0 Union Saint-Gilloise,2025-08-24
RAAL La Louvière,0.33,1.7,-1.37,0.23,1.64,-1.41,0.1,0.06,0.04,0.33,1.7,-1.37,0,0,0,1.37,33.7,41.1,46.31,0.5,0.82,133,10,5,10,10.0,12.2,17.32,7,6,21,5,6,39.2,23.49,120.33,97.57,88.47,59.74,4,RAAL La Louvière 0-0 Union Saint-Gilloise,2025-08-24
Mechelen,3.26,0.64,2.62,2.78,0.31,2.47,0.48,0.33,0.15,3.26,0.64,2.62,1,2,-1,-3.62,60.6,70.03,51.25,0.92,0.25,263,20,25,9,27.17,36.0,10.19,2,5,26,13,8,206.0,91.07,25.13,26.14,170.0,88.79,0,Antwerp 2-1 Mechelen,2025-08-24
Antwerp,0.64,3.26,-2.62,0.31,2.78,-2.47,0.33,0.48,-0.15,0.64,3.26,-2.62,2,1,1,3.62,39.4,29.97,47.04,0.25,0.92,144,6,9,25,36.0,27.17,10.85,5,2,18,6,13,20.2,8.93,71.0,73.86,21.47,11.21,0,Antwerp 2-1 Mechelen,2025-08-24
Sint-Truiden,2.13,0.32,1.81,1.69,0.32,1.37,0.44,0.0,0.44,2.13,0.32,1.81,2,0,2,0.19,63.1,66.67,50.0,0.68,0.2,278,12,18,6,26.47,30.0,10.0,3,2,22,11,14,178.3,85.76,21.6,21.15,142.23,78.45,1,Zulte Waregem 0-2 Sint-Truiden,2025-08-23
Zulte Waregem,0.32,2.13,-1.81,0.32,1.69,-1.37,0.0,0.44,-0.44,0.32,2.13,-1.81,0,2,-2,-0.19,36.9,33.33,43.62,0.2,0.68,126,5,6,18,30.0,26.47,13.32,2,3,9,2,10,29.6,14.24,80.53,78.85,39.07,21.55,4,Zulte Waregem 0-2 Sint-Truiden,2025-08-23
Cercle Brugge,3.11,1.49,1.62,2.21,1.27,0.94,0.9,0.22,0.68,3.11,1.49,1.62,3,0,3,1.38,44.7,53.46,51.99,0.4,0.72,231,9,18,15,45.0,20.83,11.72,9,4,15,3,12,135.2,54.69,93.0,94.64,231.93,93.74,1,Standard Liège 0-3 Cercle Brugge,2025-08-23
Standard Liège,1.49,3.11,-1.62,1.27,2.21,-0.94,0.22,0.9,-0.68,1.49,3.11,-1.62,0,3,-3,-1.38,55.3,46.54,43.24,0.72,0.4,207,12,15,18,20.83,45.0,11.81,4,9,18,4,4,112.0,45.31,5.27,5.36,15.5,6.26,0,Standard Liège 0-3 Cercle Brugge,2025-08-23
Westerlo,2.01,2.53,-0.52,1.61,2.53,-0.92,0.41,0.0,0.41,2.01,2.53,-0.52,1,4,-3,-2.48,54.1,64.18,47.48,0.84,0.58,210,23,25,12,29.76,20.69,7.55,7,5,17,11,16,138.4,73.66,27.07,48.45,102.39,50.05,6,Cercle Brugge 4-1 Westerlo,2025-08-17
Cercle Brugge,2.53,2.01,0.52,2.53,1.61,0.92,0.0,0.41,-0.41,2.53,2.01,0.52,4,1,3,2.48,45.9,35.82,44.84,0.58,0.84,136,8,12,25,20.69,29.76,9.94,5,7,10,1,10,49.5,26.34,28.8,51.55,102.19,49.95,0,Cercle Brugge 4-1 Westerlo,2025-08-17
Antwerp,0.86,1.45,-0.59,0.59,1.45,-0.86,0.26,0.0,0.26,0.86,1.45,-0.59,1,1,0,0.59,48.6,39.57,42.28,0.46,0.6,145,9,10,13,21.74,21.67,7.86,2,4,16,1,17,72.6,30.99,31.93,34.48,44.87,23.12,2,Sporting Charleroi 1-1 Antwerp,2025-08-17
Sporting Charleroi,1.45,0.86,0.59,1.45,0.59,0.86,0.0,0.26,-0.26,1.45,0.86,0.59,1,1,0,-0.59,51.4,60.43,51.15,0.6,0.46,220,24,13,10,21.67,21.74,9.97,4,2,17,4,18,161.7,69.01,60.67,65.52,149.2,76.88,2,Sporting Charleroi 1-1 Antwerp,2025-08-17
RAAL La Louvière,1.67,1.88,-0.21,1.55,1.81,-0.26,0.11,0.07,0.04,1.67,1.88,-0.21,1,2,-1,-0.79,39.7,50.77,49.63,0.48,0.76,190,8,11,13,22.92,17.11,14.97,3,8,23,5,9,74.8,43.87,78.33,85.64,100.33,55.2,0,Sint-Truiden 2-1 RAAL La Louvière,2025-08-17
Sint-Truiden,1.88,1.67,0.21,1.81,1.55,0.26,0.07,0.11,-0.04,1.88,1.67,0.21,2,1,1,0.79,60.3,49.23,46.07,0.76,0.48,220,12,13,11,17.11,22.92,8.09,8,3,12,4,14,95.7,56.13,13.13,14.36,81.43,44.8,0,Sint-Truiden 2-1 RAAL La Louvière,2025-08-17
Anderlecht,2.88,1.31,1.57,2.76,1.09,1.67,0.12,0.22,-0.1,2.88,1.31,1.57,2,0,2,0.43,59.1,69.02,53.92,0.77,0.33,339,16,17,8,22.08,24.24,9.47,13,1,18,7,12,239.8,87.9,31.13,34.93,222.8,88.11,0,Dender 0-2 Anderlecht,2025-08-17
Dender,1.31,2.88,-1.57,1.09,2.76,-1.67,0.22,0.12,0.1,1.31,2.88,-1.57,0,2,-2,-0.43,40.9,30.98,41.82,0.33,0.77,135,6,8,17,24.24,22.08,17.73,1,13,19,2,7,33.0,12.1,58.0,65.07,30.07,11.89,2,Dender 0-2 Anderlecht,2025-08-17
Standard Liège,0.68,4.83,-4.15,0.68,4.14,-3.46,0.0,0.69,-0.69,0.68,4.83,-4.15,0,3,-3,1.15,29.8,10.03,33.59,0.25,1.4,56,6,4,24,16.0,17.14,29.0,2,11,2,1,6,1.4,0.37,82.27,83.61,2.37,0.52,1,Union Saint-Gilloise 3-0 Standard Liège,2025-08-16
Union Saint-Gilloise,4.83,0.68,4.15,4.14,0.68,3.46,0.69,0.0,0.69,4.83,0.68,4.15,3,0,3,-1.15,70.2,89.97,58.5,1.4,0.25,455,32,24,4,17.14,16.0,7.38,11,2,27,11,13,375.6,99.63,16.13,16.39,455.09,99.48,2,Union Saint-Gilloise 3-0 Standard Liège,2025-08-16
Gent,2.34,1.08,1.26,1.97,1.08,0.89,0.37,0.0,0.37,2.34,1.08,1.26,1,1,0,-1.26,62.0,64.29,52.69,1.27,0.5,344,28,23,6,18.11,12.0,11.73,2,3,39,11,9,197.7,91.83,19.0,19.47,145.73,77.95,2,Mechelen 1-1 Gent,2025-08-16
Mechelen,1.08,2.34,-1.26,1.08,1.97,-0.89,0.0,0.37,-0.37,1.08,2.34,-1.26,1,1,0,1.26,38.0,35.71,46.59,0.5,1.27,176,12,6,23,12.0,18.11,21.5,3,2,11,2,9,17.6,8.17,78.6,80.53,41.23,22.05,0,Mechelen 1-1 Gent,2025-08-16
Club Brugge,2.23,0.13,2.1,1.75,0.05,1.7,0.47,0.08,0.39,2.23,0.13,2.1,1,0,1,-1.1,66.8,67.6,49.78,1.08,0.05,339,24,19,5,17.59,100.0,9.55,4,5,33,9,9,234.4,92.25,7.73,5.65,129.4,78.25,2,Zulte Waregem 0-1 Club Brugge,2025-08-16
Zulte Waregem,0.13,2.23,-2.1,0.05,1.75,-1.7,0.08,0.47,-0.39,0.13,2.23,-2.1,0,1,-1,1.1,33.2,32.4,44.79,0.05,1.08,126,3,5,19,100.0,17.59,25.95,5,4,9,3,9,19.7,7.75,129.0,94.35,35.97,21.75,2,Zulte Waregem 0-1 Club Brugge,2025-08-16
Genk,1.88,3.17,-1.29,1.58,2.68,-1.1,0.3,0.49,-0.19,1.88,3.17,-1.29,2,1,1,2.29,60.1,50.0,44.47,0.56,0.72,200,11,15,22,26.79,30.56,8.06,5,7,14,6,10,99.3,49.01,14.33,14.56,75.67,39.27,0,OH Leuven 1-2 Genk,2025-08-15
OH Leuven,3.17,1.88,1.29,2.68,1.58,1.1,0.49,0.3,0.19,3.17,1.88,1.29,1,2,-1,-2.29,39.9,50.0,43.85,0.72,0.56,131,17,22,15,30.56,26.79,10.66,7,5,21,6,16,103.3,50.99,84.07,85.44,117.0,60.73,6,OH Leuven 1-2 Genk,2025-08-15
OH Leuven,0.5,2.28,-1.78,0.33,0.76,-0.43,0.17,0.0,0.17,0.5,0.76,-0.26,1,3,-2,-0.22,38.8,41.22,44.68,0.34,0.43,126,9,5,12,14.71,27.91,10.62,5,5,18,3,21,50.5,33.01,97.53,88.4,72.63,50.77,2,Antwerp 3-1 OH Leuven,2025-08-10
Antwerp,2.28,0.5,1.78,0.76,0.33,0.43,0.0,0.17,-0.17,0.76,0.5,0.26,3,1,2,0.22,61.2,58.78,42.93,0.43,0.34,180,9,12,5,27.91,14.71,6.97,5,5,15,5,8,102.5,66.99,12.8,11.6,70.43,49.23,3,Antwerp 3-1 OH Leuven,2025-08-10
Genk,1.62,1.78,-0.16,1.54,1.02,0.52,0.08,0.0,0.08,1.62,1.02,0.6,1,2,-1,-0.84,75.5,77.32,49.59,1.34,0.14,337,23,19,6,14.18,42.86,5.73,8,3,25,6,16,240.3,93.03,3.2,1.97,122.73,62.0,0,Standard Liège 2-1 Genk,2025-08-10
Standard Liège,1.78,1.62,0.16,1.02,1.54,-0.52,0.0,0.08,-0.08,1.02,1.62,-0.6,2,1,1,0.84,24.5,22.68,38.75,0.14,1.34,60,3,6,19,42.86,14.18,20.46,3,8,6,2,11,18.0,6.97,159.0,98.03,75.23,38.0,0,Standard Liège 2-1 Genk,2025-08-10
Zulte Waregem,2.02,3.0,-0.98,1.89,1.76,0.13,0.13,0.48,-0.35,2.02,2.24,-0.22,3,2,1,1.98,31.0,20.66,42.5,0.14,1.2,98,7,9,21,64.29,17.5,18.19,3,9,6,5,11,19.3,5.68,90.8,97.14,58.8,24.63,2,Anderlecht 2-3 Zulte Waregem,2025-08-10
Anderlecht,3.0,2.02,0.98,1.76,1.89,-0.13,0.48,0.13,0.35,2.24,2.02,0.22,2,3,-1,-1.98,69.0,79.34,55.79,1.2,0.14,376,20,21,9,17.5,64.29,6.43,9,3,32,6,11,320.7,94.32,2.67,2.86,179.97,75.37,1,Anderlecht 2-3 Zulte Waregem,2025-08-10
Sporting Charleroi,1.35,1.61,-0.26,1.1,1.55,-0.45,0.25,0.06,0.19,1.35,1.61,-0.26,0,1,-1,-0.74,66.7,62.79,50.4,0.84,0.61,278,15,15,12,17.86,19.67,5.88,7,3,28,3,11,132.2,68.39,2.2,1.69,73.73,41.44,3,RAAL La Louvière 1-0 Sporting Charleroi,2025-08-10
RAAL La Louvière,1.61,1.35,0.26,1.55,1.1,0.45,0.06,0.25,-0.19,1.61,1.35,0.26,1,0,1,0.74,33.3,37.21,46.53,0.61,0.84,121,13,12,15,19.67,17.86,16.04,3,7,23,4,11,61.1,31.61,127.67,98.31,104.2,58.56,3,RAAL La Louvière 1-0 Sporting Charleroi,2025-08-10
Union Saint-Gilloise,2.42,1.91,0.51,2.05,1.49,0.56,0.37,0.42,-0.05,2.42,1.91,0.51,3,2,1,0.49,52.0,49.82,47.15,0.99,1.45,202,23,11,20,11.11,13.79,10.0,2,4,20,10,10,81.0,44.9,53.53,57.48,119.1,63.43,3,Gent 2-3 Union Saint-Gilloise,2025-08-09
Gent,1.91,2.42,-0.51,1.49,2.05,-0.56,0.42,0.37,0.05,1.91,2.42,-0.51,2,3,-1,-0.49,48.0,50.18,45.47,1.45,0.99,175,18,20,11,13.79,11.11,10.97,4,2,26,5,11,99.4,55.1,39.6,42.52,68.67,36.57,1,Gent 2-3 Union Saint-Gilloise,2025-08-09
Mechelen,0.78,2.55,-1.77,0.78,2.46,-1.68,0.0,0.09,-0.09,0.78,2.55,-1.77,1,0,1,2.77,51.8,38.38,46.01,0.33,0.67,187,8,5,18,15.15,26.87,16.44,3,10,15,5,7,52.4,23.48,28.67,27.25,25.9,12.31,0,Westerlo 0-1 Mechelen,2025-08-09
Westerlo,2.55,0.78,1.77,2.46,0.78,1.68,0.09,0.0,0.09,2.55,0.78,1.77,0,1,-1,-2.77,48.2,61.62,49.96,0.67,0.33,194,21,18,5,26.87,15.15,12.32,10,3,18,8,9,170.8,76.52,76.53,72.75,184.57,87.69,5,Westerlo 0-1 Mechelen,2025-08-09
Cercle Brugge,0.95,2.0,-1.05,0.64,1.61,-0.97,0.31,0.38,-0.07,0.95,2.0,-1.05,0,2,-2,-0.95,35.3,39.6,52.88,0.6,0.93,163,15,10,14,16.67,15.05,15.93,4,3,19,5,11,91.3,33.5,111.33,93.66,114.6,37.36,0,Club Brugge 2-0 Cercle Brugge,2025-08-09
Club Brugge,2.0,0.95,1.05,1.61,0.64,0.97,0.38,0.31,0.07,2.0,0.95,1.05,2,0,2,0.95,64.7,60.4,49.63,0.93,0.6,282,19,14,10,15.05,16.67,8.48,3,4,18,9,15,181.2,66.5,7.53,6.34,192.17,62.64,3,Club Brugge 2-0 Cercle Brugge,2025-08-09
Dender,1.0,2.81,-1.81,0.51,1.99,-1.48,0.49,0.06,0.43,1.0,2.05,-1.05,0,2,-2,-0.19,47.9,40.59,43.95,0.37,1.37,201,6,6,14,16.22,10.22,18.23,2,5,8,2,7,60.8,27.98,51.07,42.51,35.5,12.28,3,Sint-Truiden 2-0 Dender,2025-08-08
Sint-Truiden,2.81,1.0,1.81,1.99,0.51,1.48,0.06,0.49,-0.43,2.05,1.0,1.05,2,0,2,0.19,52.1,59.41,50.08,1.37,0.37,263,17,14,6,10.22,16.22,9.44,5,2,20,4,18,156.5,72.02,69.07,57.49,253.5,87.72,0,Sint-Truiden 2-0 Dender,2025-08-08
Sint-Truiden,1.91,0.31,1.6,1.0,0.31,0.69,0.15,0.0,0.15,1.15,0.31,0.84,1,1,0,-1.6,62.6,67.27,49.84,0.98,0.19,256,21,14,4,14.29,21.05,6.3,1,1,24,7,14,163.9,87.79,17.4,16.69,121.3,72.65,0,Sporting Charleroi 1-1 Sint-Truiden,2025-08-03
Sporting Charleroi,0.31,1.91,-1.6,0.31,1.0,-0.69,0.0,0.15,-0.15,0.31,1.15,-0.84,1,1,0,1.6,37.4,32.73,43.51,0.19,0.98,101,6,4,14,21.05,14.29,13.65,1,1,5,1,18,22.8,12.21,86.87,83.31,45.67,27.35,1,Sporting Charleroi 1-1 Sint-Truiden,2025-08-03
OH Leuven,0.57,3.12,-2.55,0.23,2.07,-1.84,0.34,0.29,0.05,0.57,2.36,-1.79,0,5,-5,-2.45,48.1,40.75,41.36,0.33,1.11,126,9,6,18,18.18,16.22,8.39,11,11,17,7,9,37.9,20.81,30.0,46.58,16.34,4.76,2,Union Saint-Gilloise 5-0 OH Leuven,2025-08-03
Union Saint-Gilloise,3.12,0.57,2.55,2.07,0.23,1.84,0.29,0.34,-0.05,2.36,0.57,1.79,5,0,5,2.45,51.9,59.25,51.89,1.11,0.33,205,21,18,6,16.22,18.18,8.03,11,11,17,4,12,144.2,79.19,34.4,53.42,327.29,95.24,3,Union Saint-Gilloise 5-0 OH Leuven,2025-08-03
Anderlecht,2.12,1.49,0.63,1.25,1.15,0.1,0.11,0.34,-0.23,1.36,1.49,-0.13,2,0,2,1.37,47.1,45.14,41.41,0.94,0.79,140,11,9,12,9.57,15.19,11.85,6,8,10,3,21,78.7,43.6,50.0,49.34,89.57,56.24,0,Cercle Brugge 0-2 Anderlecht,2025-08-03
Cercle Brugge,1.49,2.12,-0.63,1.15,1.25,-0.1,0.34,0.11,0.23,1.49,1.36,0.13,0,2,-2,-1.37,52.9,54.86,50.13,0.79,0.94,255,13,12,9,15.19,9.57,9.03,8,6,28,5,7,101.8,56.4,51.33,50.66,69.7,43.76,0,Cercle Brugge 0-2 Anderlecht,2025-08-03
Antwerp,1.02,1.96,-0.94,1.02,1.96,-0.94,0.0,0.0,0.0,1.02,1.96,-0.94,1,1,0,0.94,27.4,27.93,42.75,0.36,1.0,109,5,6,15,16.67,15.0,22.88,2,1,12,2,10,18.4,8.28,171.8,94.85,56.23,43.45,0,Genk 1-1 Antwerp,2025-08-03
Genk,1.96,1.02,0.94,1.96,1.02,0.94,0.0,0.0,0.0,1.96,1.02,0.94,1,1,0,-0.94,72.6,72.07,51.72,1.0,0.36,428,19,15,6,15.0,16.67,8.21,1,2,28,4,11,203.8,91.72,9.33,5.15,73.17,56.55,0,Genk 1-1 Antwerp,2025-08-03
RAAL La Louvière,0.62,1.67,-1.05,0.62,1.67,-1.05,0.0,0.0,0.0,0.62,1.67,-1.05,0,1,-1,0.05,23.3,30.52,45.94,0.4,0.94,86,9,5,11,12.5,11.7,17.3,2,1,8,2,19,11.8,6.52,161.67,99.8,57.1,50.01,3,Gent 1-0 RAAL La Louvière,2025-08-02
Gent,1.67,0.62,1.05,1.67,0.62,1.05,0.0,0.0,0.0,1.67,0.62,1.05,1,0,1,-0.05,76.7,69.48,50.48,0.94,0.4,362,10,11,5,11.7,12.5,6.56,1,2,30,5,12,169.3,93.48,0.33,0.2,57.07,49.99,1,Gent 1-0 RAAL La Louvière,2025-08-02
Dender,0.92,1.16,-0.24,0.92,0.98,-0.06,0.0,0.18,-0.18,0.92,1.16,-0.24,1,1,0,0.24,53.1,48.05,44.95,0.81,0.64,237,11,9,10,11.11,15.62,10.19,6,3,14,1,13,107.7,50.4,38.27,31.18,65.9,35.76,1,Standard Liège 1-1 Dender,2025-08-02
Standard Liège,1.16,0.92,0.24,0.98,0.92,0.06,0.18,0.0,0.18,1.16,0.92,0.24,1,1,0,-0.24,46.9,51.95,49.22,0.64,0.81,225,8,10,9,15.62,11.11,15.59,3,6,24,5,11,106.0,49.6,84.47,68.82,118.4,64.24,0,Standard Liège 1-1 Dender,2025-08-02
Zulte Waregem,0.86,1.57,-0.71,0.64,1.47,-0.83,0.22,0.11,0.11,0.86,1.57,-0.71,1,3,-2,-1.29,52.8,53.67,48.12,0.34,0.36,222,7,12,13,35.29,36.11,15.74,3,4,13,5,10,94.9,59.54,67.33,57.35,88.37,44.6,2,Westerlo 3-1 Zulte Waregem,2025-08-02
Westerlo,1.57,0.86,0.71,1.47,0.64,0.83,0.11,0.22,-0.11,1.57,0.86,0.71,3,1,2,1.29,47.2,46.33,43.64,0.36,0.34,176,15,13,12,36.11,35.29,16.33,4,3,17,3,7,64.5,40.46,50.07,42.65,109.77,55.4,0,Westerlo 3-1 Zulte Waregem,2025-08-02
Club Brugge,2.66,1.9,0.76,2.55,1.14,1.41,0.11,0.0,0.11,2.66,1.14,1.52,1,2,-1,-1.76,65.3,78.15,56.55,2.19,0.34,438,25,20,9,9.13,26.47,14.45,5,0,26,3,7,300.6,95.43,11.53,10.87,208.73,83.19,1,Mechelen 2-1 Club Brugge,2025-08-01
Mechelen,1.9,2.66,-0.76,1.14,2.55,-1.41,0.0,0.11,-0.11,1.14,2.66,-1.52,2,1,1,1.76,34.7,21.85,41.69,0.34,2.19,123,3,9,20,26.47,9.13,29.5,0,5,11,2,11,14.4,4.57,94.53,89.13,42.17,16.81,0,Mechelen 2-1 Club Brugge,2025-08-01
Gent,1.81,2.0,-0.19,0.76,1.65,-0.89,0.29,0.36,-0.07,1.05,2.0,-0.95,1,3,-2,-1.81,52.4,55.1,46.47,0.31,0.9,216,7,12,15,38.71,16.67,12.07,5,4,21,6,10,80.7,54.6,53.93,48.88,84.7,54.94,3,Sint-Truiden 3-1 Gent,2025-07-27
Sint-Truiden,2.0,1.81,0.19,1.65,0.76,0.89,0.36,0.29,0.07,2.0,1.05,0.95,3,1,2,1.81,47.6,44.9,45.11,0.9,0.31,180,18,15,12,16.67,38.71,11.15,4,5,15,4,13,67.1,45.4,56.4,51.12,69.47,45.06,0,Sint-Truiden 3-1 Gent,2025-07-27
Genk,1.93,2.84,-0.91,1.92,1.51,0.41,0.01,1.33,-1.32,1.93,2.84,-0.91,1,2,-1,-0.09,43.9,39.13,45.3,0.56,0.99,189,14,17,18,30.36,18.18,16.36,6,7,15,6,7,55.3,25.53,88.53,59.08,82.23,38.27,1,Club Brugge 2-1 Genk,2025-07-27
Club Brugge,2.84,1.93,0.91,1.51,1.92,-0.41,1.33,0.01,1.32,2.84,1.93,0.91,2,1,1,0.09,56.1,60.87,48.47,0.99,0.56,260,19,18,17,18.18,30.36,11.57,7,6,22,8,10,161.3,74.47,61.33,40.92,132.63,61.73,1,Club Brugge 2-1 Genk,2025-07-27
Sporting Charleroi,2.22,1.43,0.79,0.64,1.43,-0.79,1.57,0.0,1.57,2.22,1.43,0.79,2,2,0,-0.79,56.1,59.28,52.53,0.61,0.44,267,13,15,7,24.59,15.91,8.31,5,5,32,8,14,138.1,77.45,51.53,46.76,133.23,64.31,6,OH Leuven 2-2 Sporting Charleroi,2025-07-27
OH Leuven,1.43,2.22,-0.79,1.43,0.64,0.79,0.0,1.57,-1.57,1.43,2.22,-0.79,2,2,0,0.79,43.9,40.72,41.75,0.44,0.61,134,9,7,15,15.91,24.59,10.5,5,5,17,4,15,40.2,22.55,58.67,53.24,73.93,35.69,0,OH Leuven 2-2 Sporting Charleroi,2025-07-27
Westerlo,1.61,4.32,-2.71,1.07,3.89,-2.82,0.54,0.43,0.11,1.61,4.32,-2.71,2,5,-3,-0.29,51.9,29.28,40.81,0.5,0.88,138,10,10,25,20.0,28.41,8.6,3,10,7,3,14,39.3,13.8,16.0,18.63,17.4,4.47,0,Anderlecht 5-2 Westerlo,2025-07-27
Anderlecht,4.32,1.61,2.71,3.89,1.07,2.82,0.43,0.54,-0.11,4.32,1.61,2.71,5,2,3,0.29,48.1,70.72,56.27,0.88,0.5,245,27,25,10,28.41,20.0,10.0,10,3,21,8,14,245.4,86.2,69.87,81.37,372.1,95.53,0,Anderlecht 5-2 Westerlo,2025-07-27
Standard Liège,1.73,1.36,0.37,0.97,1.31,-0.34,0.0,0.05,-0.05,0.97,1.36,-0.39,2,0,2,1.63,54.5,34.56,38.73,0.39,0.65,122,5,9,14,23.08,21.54,11.15,2,7,8,1,12,29.4,20.52,28.6,23.28,37.73,24.67,0,RAAL La Louvière 0-2 Standard Liège,2025-07-26
RAAL La Louvière,1.36,1.73,-0.37,1.31,0.97,0.34,0.05,0.0,0.05,1.36,0.97,0.39,0,2,-2,-1.63,45.5,65.44,48.26,0.65,0.39,190,12,14,9,21.54,23.08,12.85,7,2,28,6,15,113.9,79.48,94.27,76.72,115.2,75.33,4,RAAL La Louvière 0-2 Standard Liège,2025-07-26
Mechelen,0.62,3.55,-2.93,0.34,2.66,-2.32,0.28,0.13,0.15,0.62,2.79,-2.17,1,1,0,2.93,43.6,33.15,42.61,0.46,1.49,157,9,7,21,15.22,14.09,25.38,1,5,17,6,8,21.5,9.57,58.2,45.54,28.53,15.89,0,Zulte Waregem 1-1 Mechelen,2025-07-26
Zulte Waregem,3.55,0.62,2.93,2.66,0.34,2.32,0.13,0.28,-0.15,2.79,0.62,2.17,1,1,0,-2.93,56.4,66.85,55.14,1.49,0.46,350,29,21,7,14.09,15.22,12.27,5,1,27,9,8,203.1,90.43,69.6,54.46,151.03,84.11,5,Zulte Waregem 1-1 Mechelen,2025-07-26
Cercle Brugge,1.19,2.06,-0.87,0.83,1.7,-0.87,0.36,0.36,0.0,1.19,2.06,-0.87,0,0,0,0.87,45.8,49.3,46.88,0.38,0.71,166,9,10,11,26.32,15.49,11.0,5,3,16,3,13,70.4,40.55,65.33,64.3,78.23,48.83,2,Dender 0-0 Cercle Brugge,2025-07-26
